,index,Issue Id,Assignee_email,Reporter_email,Creation Date,Close Date,Estimated Time,Actual Time
1572,1793,80404644,int_339,int_455,2021-03-07T08:32:15.999Z,2021-03-09T15:42:10.485Z,18000,36000.0
1573,1794,80404506,int_389,int_177,2021-03-07T08:26:43.600Z,2021-03-16T09:46:52.837Z,162000,32400.0
1574,1795,80404452,int_294,int_294,2021-03-07T08:23:19.922Z,2021-03-08T15:00:53.276Z,3600,3600.0
1575,1796,80404371,int_286,int_286,2021-03-07T08:18:04.264Z,2021-03-15T08:16:26.916Z,3600,3600.0
1576,1797,80404352,int_291,int_291,2021-03-07T08:17:09.885Z,2021-03-07T13:33:35.360Z,0,0.0
1577,1798,80404172,int_355,int_348,2021-03-07T08:07:37.427Z,2021-03-08T10:53:03.508Z,7200,0.0
1578,1799,80404154,int_286,int_294,2021-03-07T08:06:37.189Z,2021-03-08T15:00:24.594Z,3600,3600.0
1579,1800,80404097,int_420,int_70,2021-03-07T08:02:46.258Z,2021-03-14T09:50:25.597Z,28800,7200.0
1580,1801,80404032,int_344,int_296,2021-03-07T07:55:35.675Z,2021-03-16T14:56:23.771Z,144000,133200.0
1581,1802,80403990,int_159,int_159,2021-03-07T07:51:59.554Z,2021-03-17T10:02:26.219Z,14400,14400.0
1582,1804,80403890,int_410,int_366,2021-03-07T07:38:28.209Z,2021-03-07T13:17:44.652Z,10800,0.0
1583,1805,80403881,int_413,int_198,2021-03-07T07:37:39.851Z,2021-04-12T05:41:57.909Z,0,0.0
1584,1806,80403865,int_443,int_227,2021-03-07T07:36:41.270Z,open,28800,0.0
1585,1807,80403521,int_280,int_46,2021-03-07T07:11:08.779Z,2021-03-14T06:57:33.515Z,57600,57600.0
1586,1808,80403506,int_340,int_340,2021-03-07T07:08:56.556Z,2021-04-07T06:48:06.456Z,10800,10800.0
1587,1809,80403504,int_46,int_46,2021-03-07T07:07:58.149Z,2021-03-07T08:18:29.284Z,1200,1200.0
1588,1810,80721971,int_427,int_40,2021-03-07T06:56:14.072Z,2021-03-21T09:08:23.400Z,0,0.0
1589,1811,80402985,int_340,int_340,2021-03-07T06:19:41.067Z,2021-03-07T15:33:32.103Z,28800,28800.0
1590,1812,80402359,int_307,int_307,2021-03-07T05:33:56.734Z,2021-03-07T07:00:26.603Z,0,0.0
1591,1813,80400747,int_422,int_422,2021-03-07T02:57:20.225Z,2021-03-07T03:02:42.229Z,0,0.0
1592,1814,80400466,int_422,int_422,2021-03-07T02:21:27.091Z,2021-03-07T02:27:59.672Z,0,0.0
1593,1815,80395105,int_291,int_291,2021-03-06T19:42:29.709Z,2021-03-07T10:39:25.565Z,0,0.0
1594,1816,80394513,int_291,int_291,2021-03-06T19:04:53.601Z,2021-03-06T19:42:50.864Z,0,0.0
1595,1817,80393165,int_307,int_307,2021-03-06T17:54:28.263Z,2021-03-06T18:55:05.108Z,0,0.0
1596,1818,80385103,int_422,int_422,2021-03-06T12:13:23.755Z,2021-03-06T12:47:24.243Z,0,0.0
1597,1820,80374228,int_422,int_422,2021-03-06T05:09:06.264Z,2021-03-06T11:38:42.195Z,0,0.0
1598,1821,80333545,int_393,int_393,2021-03-05T13:12:25.778Z,2021-03-05T13:27:20.414Z,28800,93600.0
1599,1822,80307456,int_393,int_393,2021-03-05T08:27:19.988Z,2021-03-16T08:20:30.577Z,57600,21600.0
1600,1823,80272011,int_210,int_91,2021-03-04T17:10:59.524Z,2021-03-10T08:51:59.376Z,1800,1800.0
1601,1824,80265991,int_291,int_291,2021-03-04T16:00:59.087Z,2021-03-04T16:05:13.282Z,0,0.0
1602,1825,80265118,int_362,int_362,2021-03-04T15:46:16.638Z,2021-03-08T16:02:42.035Z,28800,28800.0
1603,1826,80264867,int_355,int_355,2021-03-04T15:41:05.941Z,2021-03-07T09:49:00.191Z,14400,21600.0
1604,1827,80263885,int_420,int_420,2021-03-04T15:28:24.437Z,open,86400,86400.0
1605,1828,80263220,int_307,int_307,2021-03-04T15:18:02.747Z,2021-03-04T15:38:59.392Z,0,0.0
1606,1829,80261717,int_428,int_21,2021-03-04T14:55:23.497Z,2021-03-29T07:43:58.472Z,0,0.0
1607,1830,80260819,int_85,int_85,2021-03-04T14:42:01.150Z,2021-03-09T14:27:42.766Z,0,0.0
1608,1831,80260368,int_292,int_292,2021-03-04T14:36:58.074Z,2021-03-16T14:33:22.706Z,63000,63000.0
1609,1832,80259459,int_333,int_59,2021-03-04T14:26:03.463Z,2021-03-24T06:45:07.865Z,0,0.0
1610,1833,80257968,int_210,int_448,2021-03-04T14:03:42.975Z,2021-03-07T16:30:30.096Z,5400,0.0
1611,1834,80257600,int_341,int_338,2021-03-04T13:56:47.641Z,2021-03-08T12:17:53.085Z,900,0.0
1612,1835,80257525,int_271,int_273,2021-03-04T13:55:53.097Z,2021-03-11T06:29:00.415Z,3600,0.0
1613,1836,80256819,int_341,int_448,2021-03-04T13:44:23.551Z,2021-03-07T16:31:36.929Z,18000,10800.0
1614,1837,80257077,int_210,int_448,2021-03-04T13:42:39.119Z,2021-03-07T12:44:51.860Z,1800,0.0
1615,1838,80256728,int_210,int_448,2021-03-04T13:42:39.119Z,2021-03-07T14:07:59.469Z,9000,0.0
1616,1839,80256520,int_298,int_298,2021-03-04T13:39:52.551Z,2021-03-08T05:55:42.085Z,1800,900.0
1617,1840,80256140,int_365,int_391,2021-03-04T13:32:29.967Z,2021-03-21T11:08:02.900Z,28800,0.0
1618,1842,80251120,int_293,int_37,2021-03-04T12:37:34.618Z,2021-03-16T14:29:58.244Z,3600,3600.0
1619,1844,80250451,int_369,int_177,2021-03-04T12:24:18.059Z,2021-03-07T13:28:43.134Z,0,0.0
1620,1845,80249996,int_149,int_149,2021-03-04T12:14:20.204Z,2021-04-01T07:36:57.616Z,180,1800.0
1621,1846,80248716,int_238,int_238,2021-03-04T11:53:20.236Z,2021-03-04T12:10:14.595Z,0,0.0
1622,1847,80246542,int_163,int_163,2021-03-04T11:30:21.379Z,2021-03-08T05:56:36.358Z,0,0.0
1623,1848,80242802,int_337,int_377,2021-03-04T10:46:50.378Z,2021-03-08T07:33:40.564Z,13800,10800.0
1624,1849,80242767,int_357,int_348,2021-03-04T10:46:31.683Z,2021-03-21T15:15:19.193Z,86400,86400.0
1625,1850,80242202,int_162,int_28,2021-03-04T10:40:38.276Z,2021-03-04T13:59:43.189Z,3600,1800.0
1626,1851,80241443,int_378,int_286,2021-03-04T10:33:46.612Z,2021-04-06T08:30:34.854Z,28800,0.0
1627,1853,80240893,int_238,int_238,2021-03-04T10:28:57.503Z,2021-03-04T11:39:34.486Z,0,0.0
1628,1854,80240371,int_447,int_448,2021-03-04T10:24:03.044Z,2021-03-04T10:30:06.341Z,10800,0.0
1629,1855,80239327,int_340,int_340,2021-03-04T10:14:35.371Z,2021-03-07T09:36:34.644Z,18000,18000.0
1630,1856,80238750,int_371,int_371,2021-03-04T10:10:08.149Z,2021-03-04T13:08:22.025Z,0,1800.0
1631,1857,80238547,int_149,int_149,2021-03-04T10:08:28.624Z,2021-03-04T13:18:31.763Z,0,0.0
1632,1858,80237872,int_461,int_461,2021-03-04T10:01:48.397Z,2021-03-08T11:28:59.117Z,0,28800.0
1633,1859,80236726,int_291,int_291,2021-03-04T09:51:44.344Z,2021-03-04T11:15:19.522Z,0,0.0
1634,1860,80235250,int_461,int_461,2021-03-04T09:38:12.316Z,2021-03-04T12:12:50.049Z,0,28800.0
1635,1861,80235202,int_400,int_284,2021-03-04T09:37:58.539Z,2021-03-07T12:13:25.485Z,0,0.0
1636,1862,80234122,int_162,int_162,2021-03-04T09:30:55.397Z,2021-03-07T13:37:07.606Z,0,0.0
1637,1863,80233612,int_443,int_61,2021-03-04T09:27:51.305Z,2021-04-01T05:36:56.441Z,0,0.0
1638,1864,80233231,int_210,int_210,2021-03-04T09:24:40.820Z,2021-03-04T10:15:16.600Z,3600,3600.0
1639,1865,80233196,int_418,int_418,2021-03-04T09:24:25.757Z,2021-03-07T12:13:44.598Z,14400,18000.0
1640,1866,80232967,int_275,int_271,2021-03-04T09:22:11.833Z,2021-03-08T13:46:59.446Z,0,0.0
1641,1868,80232432,int_162,int_238,2021-03-04T09:17:33.402Z,2021-03-18T08:33:13.333Z,46800,46800.0
1642,1869,80232351,int_343,int_298,2021-03-04T09:16:30.947Z,2021-03-08T07:21:37.472Z,1200,0.0
1643,1870,80232200,int_343,int_298,2021-03-04T09:15:10.940Z,2021-03-08T10:52:43.074Z,0,0.0
1644,1871,80232145,int_220,int_238,2021-03-04T09:14:38.880Z,2021-03-10T13:48:58.016Z,115200,115200.0
1645,1872,80232141,int_256,int_298,2021-03-04T09:14:36.805Z,2021-03-08T09:40:59.461Z,0,0.0
1646,1873,80231826,int_162,int_238,2021-03-04T09:11:49.171Z,2021-03-16T08:44:22.834Z,43200,43200.0
1647,1874,80230579,int_411,int_366,2021-03-04T09:01:35.648Z,2021-03-08T11:21:27.073Z,10800,10800.0
1648,1875,80229655,int_337,int_363,2021-03-04T08:53:04.882Z,2021-03-09T15:02:45.653Z,3600,0.0
1649,1879,80226629,int_402,int_402,2021-03-04T08:24:30.254Z,2021-04-07T06:55:36.433Z,86400,86400.0
1650,1881,80226509,int_371,int_307,2021-03-04T08:22:57.774Z,2021-03-18T12:57:55.428Z,0,10800.0
1651,1885,80225616,int_454,int_198,2021-03-04T08:08:54.558Z,2021-04-12T06:32:04.732Z,0,0.0
1652,1886,80225143,int_114,int_111,2021-03-04T07:59:58.242Z,2021-03-10T09:46:03.587Z,21600,30600.0
1653,1887,80224999,int_391,int_366,2021-03-04T07:57:09.335Z,2021-03-08T14:34:04.428Z,3600,3600.0
1654,1889,80224083,int_401,int_342,2021-03-04T07:40:02.486Z,2021-03-10T12:45:26.367Z,1800,900.0
1655,1890,80223844,int_210,int_342,2021-03-04T07:35:03.446Z,2021-03-10T12:45:26.840Z,57600,3600.0
1656,1891,80223666,int_341,int_342,2021-03-04T07:30:04.628Z,2021-03-08T10:48:31.405Z,28800,18000.0
1657,1892,80687581,int_376,int_423,2021-03-04T07:24:07.862Z,2021-03-15T10:01:45.929Z,86400,79200.0
1658,1893,80223300,int_376,int_423,2021-03-04T07:24:07.862Z,2021-03-11T05:42:47.098Z,0,0.0
1659,1894,80223083,int_241,int_355,2021-03-04T07:19:20.239Z,2021-03-09T07:26:11.885Z,10800,0.0
1660,1895,80220701,int_161,int_161,2021-03-04T06:37:34.423Z,2021-03-04T06:54:24.669Z,0,0.0
1661,1896,80220700,int_238,int_238,2021-03-04T06:37:33.251Z,2021-03-04T10:08:25.756Z,0,0.0
1662,1897,80220373,int_307,int_42,2021-03-04T06:30:19.931Z,2021-03-04T06:38:11.595Z,0,0.0
1663,1898,80220344,int_362,int_236,2021-03-04T06:30:00.371Z,2021-03-18T12:59:38.655Z,0,0.0
1664,1899,80218186,int_343,int_343,2021-03-04T05:36:51.147Z,2021-03-08T05:41:27.845Z,7200,6900.0
1665,1900,81354117,int_381,int_107,2021-03-04T05:32:25.568Z,2021-03-24T12:47:27.574Z,0,0.0
1666,1901,80202410,int_291,int_291,2021-03-03T20:05:46.143Z,2021-03-03T20:15:48.252Z,0,0.0
1667,1902,80197109,int_307,int_307,2021-03-03T19:22:49.093Z,2021-03-03T19:30:16.676Z,0,0.0
1668,1903,80189272,int_346,int_88,2021-03-03T16:46:13.890Z,2021-05-18T07:30:00.175Z,28800,28800.0
1669,1904,80189065,int_291,int_291,2021-03-03T16:43:59.242Z,2021-03-03T16:57:36.851Z,0,0.0
1670,1905,80188083,int_291,int_291,2021-03-03T16:24:39.237Z,2021-03-03T16:40:31.149Z,0,0.0
1671,1906,80188072,int_346,int_88,2021-03-03T16:24:22.523Z,2021-05-18T07:29:22.175Z,37800,7200.0
1672,1907,80185653,int_353,int_129,2021-03-03T15:46:16.187Z,2021-03-30T09:21:33.841Z,0,10800.0
1673,1908,80184286,int_353,int_353,2021-03-03T15:26:21.562Z,2021-03-09T10:32:26.631Z,68400,68400.0
1674,1909,80183769,int_340,int_340,2021-03-03T15:18:25.805Z,2021-03-04T06:23:46.810Z,10800,10800.0
1675,1910,80183581,int_422,int_422,2021-03-03T15:15:36.349Z,2021-03-03T15:21:35.364Z,0,0.0
1676,1913,80182339,int_362,int_362,2021-03-03T15:04:03.343Z,2021-03-07T07:01:59.562Z,3600,3600.0
1677,1916,80180191,int_271,int_271,2021-03-03T14:30:42.617Z,2021-03-04T09:20:04.382Z,0,600.0
1678,1917,80179717,int_85,int_85,2021-03-03T14:25:17.459Z,2021-03-03T14:31:47.394Z,0,0.0
1679,1918,80178281,int_46,int_46,2021-03-03T14:06:31.632Z,2021-03-14T06:58:23.586Z,0,0.0
1680,1920,80177758,int_453,int_453,2021-03-03T14:00:49.074Z,2021-03-29T07:02:41.559Z,100800,192600.0
1681,1922,80176272,int_338,int_462,2021-03-03T13:50:21.677Z,2021-03-04T08:54:40.221Z,2400,0.0
1682,1923,80721155,int_427,int_203,2021-03-03T13:47:40.980Z,open,0,0.0
1683,1924,80175987,int_340,int_462,2021-03-03T13:46:19.484Z,2021-04-19T11:34:18.762Z,7200,5400.0
1684,1925,80175772,int_293,int_37,2021-03-03T13:44:09.111Z,2021-03-08T12:57:35.180Z,14400,5400.0
1685,1927,80180107,int_88,int_146,2021-03-03T13:14:59.700Z,2021-03-23T08:28:13.059Z,3600,0.0
1686,1928,80173812,int_428,int_146,2021-03-03T13:14:59.700Z,2021-03-16T08:57:45.323Z,3600,3600.0
1687,1929,80173712,int_428,int_146,2021-03-03T13:13:13.384Z,2021-03-16T08:59:54.162Z,3600,3600.0
1688,1931,80173177,int_378,int_294,2021-03-03T13:07:35.964Z,2021-03-08T12:42:48.445Z,1800,0.0
1689,1932,80172294,int_337,int_363,2021-03-03T12:56:14.980Z,2021-03-11T13:55:42.203Z,3600,0.0
1690,1933,80171578,int_376,int_376,2021-03-03T12:46:01.828Z,2021-03-03T12:47:08.430Z,3600,0.0
1691,1934,80171538,int_410,int_410,2021-03-03T12:45:42.219Z,2021-03-04T15:05:27.903Z,0,0.0
1692,1936,80170467,int_346,int_346,2021-03-03T12:35:19.216Z,2021-03-03T14:59:36.700Z,600,600.0
1693,1937,80170152,int_351,int_388,2021-03-03T12:32:11.447Z,2021-03-30T08:03:57.284Z,115200,57600.0
1694,1938,80220923,int_390,int_40,2021-03-03T12:31:56.369Z,2021-03-04T15:25:13.798Z,0,0.0
1695,1939,80660116,int_358,int_358,2021-03-03T12:20:39.924Z,open,0,0.0
1696,1940,80168985,int_85,int_85,2021-03-03T12:17:40.155Z,2021-03-03T12:25:19.469Z,0,0.0
1697,1942,80167813,int_343,int_343,2021-03-03T12:04:40.649Z,2021-03-07T10:41:33.181Z,9000,16200.0
1698,1944,80167586,int_256,int_254,2021-03-03T12:01:44.183Z,2021-03-14T09:39:36.227Z,2400,0.0
1699,1946,80164997,int_397,int_397,2021-03-03T11:37:22.313Z,2021-03-08T08:39:50.173Z,57600,57600.0
1700,1947,80163043,int_149,int_16,2021-03-03T11:21:38.520Z,2021-04-29T08:27:37.505Z,18000,7200.0
1701,1948,80374418,int_393,int_234,2021-03-03T11:08:05.936Z,2021-03-16T07:49:29.522Z,7200,5400.0
1702,1950,80160999,int_413,int_413,2021-03-03T10:55:49.032Z,2021-03-07T07:14:31.983Z,0,0.0
1703,1951,80160561,int_384,int_238,2021-03-03T10:50:20.632Z,2021-04-05T09:42:27.451Z,0,144000.0
1704,1952,80159755,int_291,int_291,2021-03-03T10:41:44.244Z,2021-03-03T11:49:31.181Z,0,0.0
1705,1953,80159614,int_338,int_363,2021-03-03T10:40:05.190Z,2021-03-11T10:54:05.443Z,23400,5400.0
1706,1954,80158911,int_307,int_307,2021-03-03T10:34:49.377Z,2021-03-03T17:39:18.782Z,0,3600.0
1707,1955,80158778,int_346,int_346,2021-03-03T10:33:59.019Z,2021-03-09T09:12:57.471Z,3600,3600.0
1708,1956,80158664,int_159,int_159,2021-03-03T10:32:47.553Z,2021-03-07T08:19:20.242Z,14400,14400.0
1709,1957,80158440,int_346,int_346,2021-03-03T10:30:06.485Z,2021-03-09T09:06:40.911Z,3600,3600.0
1710,1959,80157835,int_425,int_255,2021-03-03T10:23:01.307Z,open,0,288000.0
1711,1960,80156884,int_355,int_348,2021-03-03T10:11:30.795Z,2021-03-09T10:10:46.155Z,21600,0.0
1712,1961,80156865,int_371,int_307,2021-03-03T10:11:16.681Z,open,0,68400.0
1713,1962,80156728,int_450,int_382,2021-03-03T10:09:49.962Z,2021-03-03T10:13:53.479Z,21600,0.0
1714,1963,80156557,int_348,int_348,2021-03-03T10:07:53.311Z,2021-03-09T10:03:29.403Z,600,600.0
1715,1964,80156064,int_206,int_238,2021-03-03T10:01:12.537Z,2021-04-27T06:00:52.198Z,0,21600.0
1716,1965,80155400,int_206,int_238,2021-03-03T09:52:12.695Z,2021-03-08T07:23:12.436Z,0,0.0
1717,1966,80155328,int_338,int_338,2021-03-03T09:51:08.342Z,2021-03-07T13:04:27.656Z,43200,0.0
1718,1967,80155310,int_338,int_338,2021-03-03T09:50:58.050Z,2021-03-08T09:04:58.065Z,50400,0.0
1719,1968,80155105,int_206,int_238,2021-03-03T09:48:45.800Z,2021-03-07T14:42:37.756Z,0,36000.0
1720,1969,80155098,int_354,int_319,2021-03-03T09:48:42.921Z,2021-03-04T13:40:56.254Z,10800,10800.0
1721,1972,80154161,int_88,int_91,2021-03-03T09:41:32.886Z,open,0,0.0
1722,1973,81353813,int_381,int_107,2021-03-03T09:41:28.727Z,2021-04-06T07:55:18.082Z,0,0.0
1723,1974,80153798,int_461,int_461,2021-03-03T09:38:26.053Z,2021-03-04T08:17:42.091Z,0,0.0
1724,1975,80153615,int_355,int_355,2021-03-03T09:36:21.006Z,2021-03-04T07:47:28.241Z,600,0.0
1725,1976,80152762,int_280,int_338,2021-03-03T09:30:15.406Z,2021-03-09T08:39:13.404Z,57600,43200.0
1726,1977,80150401,int_293,int_37,2021-03-03T09:07:17.780Z,2021-03-07T12:59:37.396Z,28800,34200.0
1727,1978,80148686,int_343,int_343,2021-03-03T08:47:05.769Z,2021-03-07T12:12:48.565Z,7200,7200.0
1728,1979,80148428,int_355,int_355,2021-03-03T08:43:30.097Z,2021-03-03T08:46:27.146Z,600,0.0
1729,1980,80148278,int_346,int_12,2021-03-03T08:41:27.154Z,2021-03-07T13:04:21.226Z,18000,18000.0
1730,1981,80147579,int_294,int_294,2021-03-03T08:32:35.840Z,2021-03-03T10:17:33.081Z,3600,3600.0
1731,1982,80147027,int_366,int_392,2021-03-03T08:26:24.255Z,2021-03-23T09:14:28.157Z,0,0.0
1732,1984,80145791,int_352,int_352,2021-03-03T08:13:11.435Z,open,57600,0.0
1733,1985,80145541,int_370,int_254,2021-03-03T08:09:51.320Z,2021-03-07T06:38:51.729Z,1800,1800.0
1734,1986,80145004,int_420,int_70,2021-03-03T08:01:50.765Z,2021-03-03T16:47:00.770Z,7200,7200.0
1735,1987,80144883,int_346,int_346,2021-03-03T07:59:17.693Z,2021-03-09T09:12:57.708Z,5400,5400.0
1736,1988,80144880,int_161,int_161,2021-03-03T07:59:12.416Z,2021-03-03T08:12:42.127Z,0,0.0
1737,1989,80144821,int_346,int_346,2021-03-03T07:58:13.026Z,2021-03-09T09:13:37.371Z,3600,3600.0
1738,1990,80144734,int_346,int_346,2021-03-03T07:56:49.303Z,2021-03-09T09:12:57.275Z,1200,1200.0
1739,1991,80144463,int_391,int_366,2021-03-03T07:51:46.907Z,2021-03-04T13:11:27.436Z,3600,3600.0
1740,1992,80144218,int_437,int_437,2021-03-03T07:47:01.011Z,2021-03-04T06:18:51.429Z,0,0.0
1741,1993,80144192,int_352,int_352,2021-03-03T07:46:41.894Z,open,21600,0.0
1742,1994,80143806,int_357,int_357,2021-03-03T07:38:56.620Z,2021-03-03T14:48:18.501Z,25200,25200.0
1743,1995,80143780,int_338,int_338,2021-03-03T07:38:34.805Z,2021-03-07T07:26:18.794Z,50400,0.0
1744,1996,80143708,int_352,int_352,2021-03-03T07:36:37.154Z,2021-03-28T08:11:24.311Z,3600,1800.0
1745,1997,80143584,int_346,int_280,2021-03-03T07:34:48.121Z,open,3600,3600.0
1746,1998,80142163,int_370,int_284,2021-03-03T07:08:08.077Z,2021-03-03T08:18:30.950Z,0,0.0
1747,1999,80142077,int_340,int_340,2021-03-03T07:06:45.058Z,2021-03-07T06:19:04.198Z,57600,75600.0
1748,2000,80140634,int_238,int_238,2021-03-03T06:39:10.598Z,2021-03-04T07:25:23.274Z,0,0.0
1749,2001,80139794,int_422,int_422,2021-03-03T06:30:20.205Z,2021-03-03T13:58:21.306Z,0,0.0
1750,2002,80139373,int_307,int_307,2021-03-03T06:16:08.606Z,2021-03-03T07:45:53.161Z,0,3600.0
1751,2003,80138916,int_274,int_274,2021-03-03T06:03:09.241Z,2021-03-03T06:13:55.548Z,900,600.0
1752,2004,80138500,int_457,int_336,2021-03-03T05:47:34.839Z,2021-03-23T11:07:59.396Z,43200,0.0
1753,2005,80137492,int_271,int_273,2021-03-03T05:07:39.190Z,2021-03-11T08:04:44.170Z,28800,4500.0
1754,2006,80137470,int_271,int_273,2021-03-03T05:07:13.471Z,2021-03-11T06:28:54.206Z,28800,5400.0
1755,2009,80137441,int_271,int_273,2021-03-03T05:05:30.657Z,2021-03-11T13:26:20.990Z,28800,14400.0
1756,2010,80137434,int_278,int_273,2021-03-03T05:04:57.116Z,2021-03-09T04:55:20.825Z,28800,14400.0
1757,2011,80137407,int_271,int_273,2021-03-03T05:04:12.368Z,2021-03-11T06:28:56.082Z,28800,79200.0
1758,2012,80137397,int_275,int_273,2021-03-03T05:03:39.089Z,2021-03-04T09:20:01.837Z,28800,0.0
1759,2013,80137384,int_271,int_273,2021-03-03T05:03:02.740Z,2021-03-04T07:46:53.806Z,28800,0.0
1760,2014,80110380,int_402,int_88,2021-03-02T16:59:59.645Z,open,0,0.0
1761,2015,80105220,int_291,int_291,2021-03-02T15:52:56.458Z,2021-03-02T16:12:16.947Z,0,0.0
1762,2017,80103486,int_362,int_362,2021-03-02T15:28:11.091Z,2021-03-03T13:33:02.517Z,14400,14400.0
1763,2018,80102711,int_291,int_291,2021-03-02T15:16:34.208Z,2021-03-02T15:22:35.701Z,0,0.0
1764,2019,80102677,int_420,int_129,2021-03-02T15:15:59.912Z,2021-03-04T14:47:44.251Z,43200,37800.0
1765,2020,80102655,int_355,int_349,2021-03-02T15:15:48.331Z,open,0,0.0
1766,2021,80102298,int_355,int_349,2021-03-02T15:10:21.586Z,2021-03-07T08:41:52.827Z,7200,5400.0
1767,2022,80100478,int_386,int_386,2021-03-02T14:48:54.352Z,2021-03-31T07:37:06.632Z,7200,7200.0
1768,2023,80100007,int_351,int_351,2021-03-02T14:44:01.568Z,2021-03-17T09:57:43.918Z,0,0.0
1769,2024,80099502,int_291,int_291,2021-03-02T14:38:13.668Z,2021-03-02T15:06:46.499Z,0,5400.0
1770,2025,80099347,int_280,int_88,2021-03-02T14:36:34.462Z,open,0,0.0
1771,2026,80099129,int_340,int_340,2021-03-02T14:34:20.759Z,2021-03-02T14:34:34.315Z,18000,0.0
1772,2027,80098939,int_450,int_450,2021-03-02T14:32:43.906Z,2021-03-08T10:46:05.533Z,28800,28800.0
1773,2028,80169143,int_161,int_42,2021-03-02T14:31:59.296Z,2021-03-03T15:21:12.383Z,0,0.0
1774,2029,80098882,int_161,int_42,2021-03-02T14:31:59.296Z,2021-03-03T12:19:56.382Z,0,0.0
1775,2030,80098838,int_337,int_338,2021-03-02T14:31:38.925Z,2021-03-07T09:52:49.474Z,12600,10800.0
1776,2031,80097254,int_29,int_59,2021-03-02T14:14:57.242Z,2021-03-24T06:45:08.071Z,0,0.0
1777,2032,80095781,int_284,int_284,2021-03-02T13:58:13.520Z,2021-03-02T14:38:53.049Z,0,0.0
1778,2033,80094745,int_370,int_254,2021-03-02T13:47:41.573Z,2021-03-07T13:36:07.689Z,3600,3600.0
1779,2034,80094624,int_149,int_149,2021-03-02T13:46:10.157Z,2021-03-07T11:55:28.821Z,7200,7200.0
1780,2035,80094570,int_210,int_342,2021-03-02T13:45:29.011Z,2021-03-10T12:45:27.422Z,61200,0.0
1781,2036,80092668,int_348,int_348,2021-03-02T13:25:06.250Z,2021-03-02T13:26:57.891Z,2700,2700.0
1782,2037,80092529,int_298,int_298,2021-03-02T13:23:38.773Z,2021-03-03T10:47:59.493Z,1200,420.0
1783,2038,80091927,int_411,int_366,2021-03-02T13:16:25.981Z,2021-03-04T13:50:27.139Z,57600,0.0
1784,2040,80090693,int_343,int_254,2021-03-02T13:01:30.347Z,2021-03-04T11:28:00.069Z,900,600.0
1785,2041,80090666,int_256,int_254,2021-03-02T13:01:10.748Z,2021-03-10T06:05:34.948Z,1800,900.0
1786,2042,80089269,int_256,int_254,2021-03-02T12:52:06.442Z,2021-03-10T06:19:23.704Z,0,300.0
1787,2043,80089001,int_400,int_254,2021-03-02T12:48:51.538Z,2021-03-02T15:25:59.608Z,0,0.0
1788,2045,80087994,int_400,int_254,2021-03-02T12:40:25.602Z,2021-03-07T12:13:34.115Z,28800,10800.0
1789,2046,80087372,int_149,int_149,2021-03-02T12:32:11.343Z,2021-03-07T11:54:09.518Z,7200,7200.0
1790,2047,80087280,int_354,int_319,2021-03-02T12:30:49.318Z,2021-03-03T09:10:54.410Z,10800,10800.0
1791,2048,80087261,int_209,int_109,2021-03-02T12:30:25.134Z,2021-03-07T13:12:46.333Z,7200,7200.0
1792,2049,80086961,int_85,int_85,2021-03-02T12:26:30.221Z,2021-03-02T12:33:46.020Z,0,0.0
1793,2050,80086647,int_346,int_12,2021-03-02T12:22:47.062Z,2021-03-07T13:04:21.100Z,7200,7200.0
1794,2051,80086433,int_298,int_298,2021-03-02T12:20:28.194Z,2021-03-03T10:16:39.138Z,1800,600.0
1795,2054,80085377,int_369,int_177,2021-03-02T12:08:01.716Z,2021-03-17T10:21:28.883Z,43200,43200.0
1796,2055,80084626,int_209,int_209,2021-03-02T11:58:38.857Z,2021-04-01T12:24:23.936Z,3600,0.0
1797,2056,80083167,int_280,int_141,2021-03-02T11:41:26.767Z,2021-03-16T08:31:53.622Z,18000,0.0
1798,2057,80082460,int_149,int_20,2021-03-02T11:32:46.512Z,2021-03-04T07:11:15.063Z,14400,14400.0
1799,2058,80081852,int_437,int_437,2021-03-02T11:25:36.675Z,2021-03-03T07:27:36.643Z,0,0.0
1800,2059,80080486,int_163,int_163,2021-03-02T11:09:49.412Z,2021-03-04T11:30:07.280Z,0,0.0
1801,2060,80079071,int_220,int_238,2021-03-02T10:55:00.014Z,2021-05-05T08:24:55.284Z,57600,57600.0
1802,2061,80078802,int_220,int_238,2021-03-02T10:52:05.795Z,2021-05-05T07:29:39.789Z,86400,86400.0
1803,2062,80078299,int_340,int_340,2021-03-02T10:46:32.945Z,2021-03-03T06:51:01.915Z,28800,28800.0
1804,2064,80077283,int_450,int_382,2021-03-02T10:36:38.524Z,2021-03-08T14:23:27.560Z,0,0.0
1805,2065,80076694,int_428,int_378,2021-03-02T10:31:01.850Z,2021-03-30T09:35:53.682Z,115200,86400.0
1806,2066,80076646,int_402,int_378,2021-03-02T10:30:30.223Z,2021-04-26T08:27:11.885Z,86400,0.0
1807,2067,81182943,int_381,int_107,2021-03-02T10:27:29.824Z,2021-03-23T10:43:00.191Z,0,0.0
1808,2068,80075752,int_371,int_42,2021-03-02T10:21:29.786Z,2021-03-03T18:43:08.058Z,0,14400.0
1809,2069,80075178,int_293,int_293,2021-03-02T10:15:13.260Z,2021-03-02T13:50:03.567Z,900,900.0
1810,2070,80074790,int_337,int_338,2021-03-02T10:11:34.364Z,2021-03-04T08:49:44.805Z,9000,7200.0
